gamePk,gameType,season,gameDate,gameTimeUTC,resumeDate,resumedFrom,codedGameState,detailedGameState,isTie,gameNumber,doubleHeader,dayNight,scheduledInnings,gamesInSeries,seriesDescription,homeId,homeName,homeAbbrev,homeWins,homeLosses,homeWinPct,homeWinner,homeScore,awayId,awayName,awayAbbrev,awayWins,awayLosses,awayWinPct,awayWinner,awayScore
565180,R,2019,2019-08-04,2019-08-04T18:20:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,112,Chicago Cubs,CHC,60,51,0.541,True,7,158,Milwaukee Brewers,MIL,57.0,56.0,0.504,False,2
565374,R,2019,2019-08-04,2019-08-04T17:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,114,Cleveland Indians,CLE,66,45,0.595,True,6,108,Los Angeles Angels,LAA,57.0,57.0,0.5,False,2
567016,R,2019,2019-08-04,2019-08-04T18:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,142,Minnesota Twins,MIN,69,42,0.622,True,3,118,Kansas City Royals,KC,40.0,73.0,0.354,False,0
565856,R,2019,2019-08-04,2019-08-04T20:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,119,Los Angeles Dodgers,LAD,74,40,0.649,True,11,135,San Diego Padres,SD,51.0,60.0,0.459,False,10
567118,R,2019,2019-08-04,2019-08-04T17:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,143,Philadelphia Phillies,PHI,58,54,0.518,False,5,145,Chicago White Sox,CWS,49.0,61.0,0.445,True,10
564884,R,2019,2019-08-04,2019-08-04T20:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,109,Arizona Diamondbacks,ARI,56,56,0.5,True,7,120,Washington Nationals,WSH,59.0,53.0,0.527,False,5
564984,R,2019,2019-08-04,2019-08-04T17:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,110,Baltimore Orioles,BAL,38,74,0.339,True,6,141,Toronto Blue Jays,TOR,45.0,69.0,0.395,False,5
565469,R,2019,2019-08-04,2019-08-04T19:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,115,Colorado Rockies,COL,53,60,0.469,True,6,137,San Francisco Giants,SF,56.0,56.0,0.5,False,2
566719,R,2019,2019-08-04,2019-08-04T17:10:00Z,,,F,Final,False,1,N,day,9,2.0,Regular Season,139,Tampa Bay Rays,TB,65,48,0.575,True,7,146,Miami Marlins,MIA,42.0,68.0,0.382,False,2
565661,R,2019,2019-08-04,2019-08-04T18:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,117,Houston Astros,HOU,73,40,0.646,True,3,136,Seattle Mariners,SEA,47.0,67.0,0.412,False,1
567223,R,2019,2019-08-04,2019-08-04T17:20:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,144,Atlanta Braves,ATL,66,48,0.579,False,4,113,Cincinnati Reds,CIN,52.0,59.0,0.468,True,6
567517,R,2019,2019-08-04,2019-08-04T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,147,New York Yankees,NYY,73,39,0.652,True,7,111,Boston Red Sox,BOS,59.0,55.0,0.518,False,4
566143,R,2019,2019-08-04,2019-08-04T20:07:00Z,,,F,Final,False,1,N,day,9,2.0,Regular Season,133,Oakland Athletics,OAK,65,48,0.575,True,4,138,St. Louis Cardinals,STL,59.0,52.0,0.532,False,2
566232,R,2019,2019-08-04,2019-08-04T17:35:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,134,Pittsburgh Pirates,PIT,48,63,0.432,False,2,121,New York Mets,NYM,56.0,56.0,0.5,True,13
566825,R,2019,2019-08-04,2019-08-04T19:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,140,Texas Rangers,TEX,57,55,0.509,True,9,116,Detroit Tigers,DET,32.0,77.0,0.294,False,4
564885,R,2019,2019-08-05,2019-08-06T01:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,109,Arizona Diamondbacks,ARI,56,57,0.496,False,3,143,Philadelphia Phillies,PHI,59.0,54.0,0.522,True,7
566007,R,2019,2019-08-05,2019-05-12T17:10:00Z,,,F,Final,,1,N,day,9,3.0,Regular Season,121,New York Mets,NYM,57,56,0.504,True,5,146,Miami Marlins,MIA,42.0,69.0,0.378,False,4
566039,R,2019,2019-08-05,2019-08-05T20:10:00Z,,,F,Final,False,1,Y,day,9,4.0,Regular Season,121,New York Mets,NYM,57,56,0.504,True,6,146,Miami Marlins,MIA,42.0,69.0,0.378,False,2
564985,R,2019,2019-08-05,2019-08-05T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,110,Baltimore Orioles,BAL,38,75,0.336,False,6,147,New York Yankees,NYY,74.0,39.0,0.655,True,9
565181,R,2019,2019-08-05,2019-08-06T00:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,112,Chicago Cubs,CHC,61,51,0.545,True,6,133,Oakland Athletics,OAK,65.0,49.0,0.57,False,5
566524,R,2019,2019-08-05,2019-08-06T01:45:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,137,San Francisco Giants,SF,56,57,0.496,False,0,120,Washington Nationals,WSH,60.0,53.0,0.531,True,4
566720,R,2019,2019-08-05,2019-08-05T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,139,Tampa Bay Rays,TB,65,49,0.57,False,0,141,Toronto Blue Jays,TOR,46.0,69.0,0.4,True,2
567017,R,2019,2019-08-05,2019-08-06T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,142,Minnesota Twins,MIN,70,42,0.625,True,5,144,Atlanta Braves,ATL,66.0,49.0,0.574,False,3
565275,R,2019,2019-08-05,2019-08-05T23:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,113,Cincinnati Reds,CIN,53,59,0.473,True,7,108,Los Angeles Angels,LAA,57.0,58.0,0.496,False,4
565561,R,2019,2019-08-05,2019-08-05T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,116,Detroit Tigers,DET,32,78,0.291,False,4,145,Chicago White Sox,CWS,50.0,61.0,0.45,True,7
565083,R,2019,2019-08-05,2019-08-05T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,111,Boston Red Sox,BOS,60,55,0.522,True,7,118,Kansas City Royals,KC,40.0,74.0,0.351,False,5
565375,R,2019,2019-08-05,2019-08-05T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,114,Cleveland Indians,CLE,66,46,0.589,False,0,140,Texas Rangers,TEX,58.0,55.0,0.513,True,1
565857,R,2019,2019-08-05,2019-08-06T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,75,40,0.652,True,8,138,St. Louis Cardinals,STL,59.0,53.0,0.527,False,0
566233,R,2019,2019-08-05,2019-08-05T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,134,Pittsburgh Pirates,PIT,48,64,0.429,False,7,158,Milwaukee Brewers,MIL,58.0,56.0,0.509,True,9
564986,R,2019,2019-08-06,2019-08-06T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,110,Baltimore Orioles,BAL,38,76,0.333,False,4.0,147,New York Yankees,NYY,75.0,39.0,0.658,True,9.0
565662,R,2019,2019-08-06,2019-08-07T00:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,117,Houston Astros,HOU,74,40,0.649,True,11.0,115,Colorado Rockies,COL,53.0,61.0,0.465,False,6.0
566234,R,2019,2019-08-06,2019-08-06T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,134,Pittsburgh Pirates,PIT,48,65,0.425,False,3.0,158,Milwaukee Brewers,MIL,59.0,56.0,0.513,True,4.0
567018,R,2019,2019-08-06,2019-08-07T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,142,Minnesota Twins,MIN,70,43,0.619,False,7.0,144,Atlanta Braves,ATL,67.0,49.0,0.578,True,12.0
565182,R,2019,2019-08-06,2019-08-07T00:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,112,Chicago Cubs,CHC,61,52,0.54,False,4.0,133,Oakland Athletics,OAK,66.0,49.0,0.574,True,11.0
565276,R,2019,2019-08-06,2019-08-06T23:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,113,Cincinnati Reds,CIN,54,59,0.478,True,8.0,108,Los Angeles Angels,LAA,57.0,59.0,0.491,False,4.0
565562,R,2019,2019-08-06,2019-08-06T23:10:00Z,,,F,Final,False,2,S,night,9,4.0,Regular Season,116,Detroit Tigers,DET,33,78,0.297,True,10.0,145,Chicago White Sox,CWS,50.0,62.0,0.446,False,6.0
566430,R,2019,2019-08-06,2019-08-07T02:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,136,Seattle Mariners,SEA,47,68,0.409,False,4.0,135,San Diego Padres,SD,52.0,60.0,0.464,True,9.0
565376,R,2019,2019-08-06,2019-08-06T23:10:00Z,,,D,Postponed,,1,N,night,9,3.0,Regular Season,114,Cleveland Indians,CLE,67,46,0.593,False,,140,Texas Rangers,TEX,58.0,56.0,0.509,False,
566525,R,2019,2019-08-06,2019-08-07T01:45:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,137,San Francisco Giants,SF,56,58,0.491,False,3.0,120,Washington Nationals,WSH,61.0,53.0,0.535,True,5.0
566721,R,2019,2019-08-06,2019-08-06T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,139,Tampa Bay Rays,TB,66,49,0.574,True,7.0,141,Toronto Blue Jays,TOR,46.0,70.0,0.397,False,6.0
564886,R,2019,2019-08-06,2019-08-07T01:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,109,Arizona Diamondbacks,ARI,57,57,0.5,True,8.0,143,Philadelphia Phillies,PHI,59.0,55.0,0.518,False,4.0
565084,R,2019,2019-08-06,2019-08-06T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,111,Boston Red Sox,BOS,60,56,0.517,False,2.0,118,Kansas City Royals,KC,41.0,74.0,0.357,True,6.0
565520,R,2019,2019-08-06,2019-04-20T17:10:00Z,,,F,Final,,1,S,day,9,4.0,Regular Season,116,Detroit Tigers,DET,32,78,0.291,False,3.0,145,Chicago White Sox,CWS,50.0,61.0,0.45,True,5.0
565858,R,2019,2019-08-06,2019-08-07T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,76,40,0.655,True,3.0,138,St. Louis Cardinals,STL,59.0,54.0,0.522,False,1.0
